datetime,casual,registered,count
2012-08-31 21:00:00,69.22907,224.67241,293.9015
2012-08-31 22:00:00,66.85303,202.28598,269.139
2012-08-31 23:00:00,46.269108,157.83119,204.1003
2012-09-20 00:00:00,9.01084,46.96907,55.97991
2012-09-20 01:00:00,4.886035,25.700321,30.586357
2012-09-20 02:00:00,3.7458992,15.774573,19.520473
2012-09-20 03:00:00,2.4082584,20.020073,22.428331
2012-09-20 04:00:00,2.0495963,21.386612,23.436209
2012-09-20 05:00:00,3.459298,53.575756,57.035053
2012-09-20 06:00:00,6.33976,191.86983,198.2096
2012-09-20 07:00:00,16.94293,470.2932,487.23615
2012-09-20 08:00:00,32.690502,723.2697,755.9602
2012-09-20 09:00:00,44.107136,336.94656,381.0537
2012-09-20 10:00:00,52.68321,182.4241,235.10732
2012-09-20 11:00:00,62.75948,194.22543,256.98492
2012-09-20 12:00:00,63.148933,258.2161,321.36502
2012-09-20 13:00:00,75.871445,250.84093,326.71237
2012-09-20 14:00:00,76.341354,217.88687,294.2282
2012-09-20 15:00:00,75.555984,249.26172,324.8177
2012-09-20 16:00:00,79.756676,391.2813,471.038
2012-09-20 17:00:00,94.8412,763.9821,858.8233
2012-09-20 18:00:00,82.837524,712.6742,795.5117
2012-09-20 19:00:00,62.51767,520.4489,582.96655
2012-09-20 20:00:00,45.329052,387.55188,432.88092
2012-09-20 21:00:00,32.44202,312.92752,345.36954
2012-09-20 22:00:00,24.637554,198.91055,223.54811
2012-09-20 23:00:00,18.960579,140.08461,159.0452
2012-09-21 00:00:00,11.582829,63.040096,74.622925
2012-09-21 01:00:00,6.335203,32.521618,38.85682
2012-09-21 02:00:00,4.8949785,18.878454,23.773434
2012-09-21 03:00:00,3.4891443,16.749487,20.238632
2012-09-21 04:00:00,2.8737142,17.867613,20.741327
2012-09-21 05:00:00,2.187979,50.193314,52.381294
2012-09-21 06:00:00,7.400704,171.41687,178.81758
2012-09-21 07:00:00,17.843164,402.74155,420.58472
2012-09-21 08:00:00,37.53376,682.66003,720.1938
2012-09-21 09:00:00,44.967064,334.0801,379.04718
2012-09-21 10:00:00,68.297935,193.43626,261.7342
2012-09-21 11:00:00,81.76466,241.14726,322.91193
2012-09-21 12:00:00,96.5194,300.11276,396.63217
2012-09-21 13:00:00,113.43055,282.7888,396.21933
2012-09-21 14:00:00,109.785515,260.35083,370.13635
2012-09-21 15:00:00,108.74061,286.18872,394.92932
2012-09-21 16:00:00,114.08508,392.1767,506.26178
2012-09-21 17:00:00,105.17041,692.5841,797.7545
2012-09-21 18:00:00,97.04258,635.118,732.1606
2012-09-21 19:00:00,85.814865,459.04193,544.8568
2012-09-21 20:00:00,50.487698,324.7419,375.2296
2012-09-21 21:00:00,42.408943,241.15724,283.5662
2012-09-21 22:00:00,40.104763,221.83452,261.93927
2012-09-21 23:00:00,29.209234,161.60483,190.81406
2012-09-22 00:00:00,23.033152,127.22942,150.26257
2012-09-22 01:00:00,12.706438,82.72223,95.428665
2012-09-22 02:00:00,15.349966,67.750206,83.100174
2012-09-22 03:00:00,8.960329,33.968063,42.92839
2012-09-22 04:00:00,5.4435687,18.632217,24.075787
2012-09-22 05:00:00,5.4453483,21.994032,27.43938
2012-09-22 06:00:00,6.9659696,28.55066,35.51663
2012-09-22 07:00:00,18.110847,66.23983,84.35068
2012-09-22 08:00:00,30.642063,167.81157,198.45363
2012-09-22 09:00:00,83.08532,223.87492,306.96024
2012-09-22 10:00:00,122.76003,298.77084,421.53088
2012-09-22 11:00:00,194.57516,333.78925,528.3644
2012-09-22 12:00:00,240.02495,384.33047,624.3554
2012-09-22 13:00:00,254.08594,372.05923,626.14514
2012-09-22 14:00:00,265.8398,352.309,618.1488
2012-09-22 15:00:00,255.37556,358.72668,614.10223
2012-09-22 16:00:00,254.58641,361.46265,616.0491
2012-09-22 17:00:00,232.74252,377.3681,610.1106
2012-09-22 18:00:00,190.79604,365.9431,556.73914
2012-09-22 19:00:00,139.35965,294.61346,433.9731
2012-09-22 20:00:00,115.02398,255.47565,370.49963
2012-09-22 21:00:00,84.10569,209.88246,293.98816
2012-09-22 22:00:00,70.9161,202.41945,273.33554
2012-09-22 23:00:00,51.76602,165.23424,217.00026
2012-09-23 00:00:00,61.49851,196.68123,258.17975
2012-09-23 01:00:00,15.945892,99.40003,115.345924
2012-09-23 02:00:00,20.569721,89.210625,109.78035
2012-09-23 03:00:00,8.979372,58.529587,67.50896
2012-09-23 04:00:00,6.1744947,44.93379,51.108284
2012-09-23 05:00:00,8.213379,45.870438,54.083817
2012-09-23 06:00:00,12.028393,47.565468,59.59386
2012-09-23 07:00:00,16.422886,86.60675,103.02963
2012-09-23 08:00:00,29.916517,141.73639,171.65291
2012-09-23 09:00:00,55.35433,205.83376,261.18808
2012-09-23 10:00:00,144.65646,296.23068,440.88715
2012-09-23 11:00:00,187.565,345.11115,532.67615
2012-09-23 12:00:00,221.63875,401.74115,623.3799
2012-09-23 13:00:00,260.9536,417.7552,678.7088
2012-09-23 14:00:00,258.45807,389.67,648.12805
2012-09-23 15:00:00,277.55713,398.74994,676.30707
2012-09-23 16:00:00,251.11168,397.27283,648.3845
2012-09-23 17:00:00,194.70381,403.1485,597.8523
2012-09-23 18:00:00,159.24715,381.9943,541.24146
2012-09-23 19:00:00,85.05539,307.48737,392.54276
2012-09-23 20:00:00,60.036243,240.36143,300.39767
2012-09-23 21:00:00,28.9342,150.35571,179.28992
2012-09-23 22:00:00,32.46789,137.84561,170.3135
2012-09-23 23:00:00,3.041609,98.848404,101.890015
2012-09-24 00:00:00,8.255129,37.86858,46.12371
2012-09-24 01:00:00,6.669752,17.140762,23.810514
2012-09-24 02:00:00,4.342658,19.014717,23.357376
2012-09-24 03:00:00,3.210626,16.100456,19.311083
2012-09-24 04:00:00,3.184094,0.0,0.0
2012-09-24 05:00:00,3.36057,60.099552,63.46012
2012-09-24 06:00:00,6.6573243,193.15009,199.8074
2012-09-24 07:00:00,17.43294,456.20566,473.6386
2012-09-24 08:00:00,33.76998,705.83575,739.6057
2012-09-24 09:00:00,42.405903,322.4047,364.8106
2012-09-24 10:00:00,51.460262,146.70146,198.16173
2012-09-24 11:00:00,66.389275,197.91924,264.3085
2012-09-24 12:00:00,81.162025,260.487,341.64902
2012-09-24 13:00:00,71.17321,243.1481,314.32132
2012-09-24 14:00:00,84.08862,213.02766,297.11627
2012-09-24 15:00:00,75.08107,236.90953,311.9906
2012-09-24 16:00:00,83.73954,389.4154,473.15494
2012-09-24 17:00:00,96.57195,746.6552,843.2272
2012-09-24 18:00:00,77.166115,729.06805,806.2342
2012-09-24 19:00:00,66.95712,509.2441,576.20123
2012-09-24 20:00:00,37.523434,322.16092,359.68436
2012-09-24 21:00:00,25.946945,230.10693,256.0539
2012-09-24 22:00:00,21.306345,147.16994,168.47629
2012-09-24 23:00:00,15.19144,86.189186,101.38062
2012-09-25 00:00:00,8.682319,41.35677,50.03909
2012-09-25 01:00:00,5.2387133,13.404891,18.643604
2012-09-25 02:00:00,3.2866242,12.857843,16.144468
2012-09-25 03:00:00,2.7629201,14.661183,17.424103
2012-09-25 04:00:00,2.636743,7.788008,10.424751
2012-09-25 05:00:00,3.013413,41.71837,44.73178
2012-09-25 06:00:00,6.554989,173.05757,179.61256
2012-09-25 07:00:00,15.294858,443.38577,458.68063
2012-09-25 08:00:00,29.438305,714.8014,744.2397
2012-09-25 09:00:00,43.244637,322.4146,365.65924
2012-09-25 10:00:00,47.46099,180.0604,227.5214
2012-09-25 11:00:00,66.84761,199.04012,265.88773
2012-09-25 12:00:00,64.51029,252.52074,317.03104
2012-09-25 13:00:00,79.70139,259.63104,339.33243
2012-09-25 14:00:00,80.773605,253.03284,333.80646
2012-09-25 15:00:00,91.50275,279.44775,370.9505
2012-09-25 16:00:00,88.33124,419.2811,507.61234
2012-09-25 17:00:00,104.38369,799.38934,903.773
2012-09-25 18:00:00,96.67617,779.1506,875.8267
2012-09-25 19:00:00,72.55503,509.64883,582.20386
2012-09-25 20:00:00,50.4859,357.72433,408.21024
2012-09-25 21:00:00,40.066242,255.54008,295.60632
2012-09-25 22:00:00,35.292274,192.76027,228.05255
2012-09-25 23:00:00,26.674543,116.78092,143.45546
2012-09-26 00:00:00,10.306152,72.090866,82.39702
2012-09-26 01:00:00,7.9086776,55.37816,63.286835
2012-09-26 02:00:00,5.295471,44.026325,49.321796
2012-09-26 03:00:00,4.140221,43.585285,47.725506
2012-09-26 04:00:00,3.15263,33.045433,36.198063
2012-09-26 05:00:00,3.874472,77.369606,81.24408
2012-09-26 06:00:00,9.019399,186.88081,195.9002
2012-09-26 07:00:00,19.328983,459.55756,478.88654
2012-09-26 08:00:00,32.076973,712.8301,744.90704
2012-09-26 09:00:00,46.118256,363.1967,409.31494
2012-09-26 10:00:00,48.56453,166.6693,215.23383
2012-09-26 11:00:00,65.81801,221.86945,287.68744
2012-09-26 12:00:00,63.06539,272.109,335.1744
2012-09-26 13:00:00,66.17833,255.23268,321.411
2012-09-26 14:00:00,84.124245,236.30037,320.42462
2012-09-26 15:00:00,81.57468,261.80322,343.3779
2012-09-26 16:00:00,86.94707,389.51187,476.45892
2012-09-26 17:00:00,106.71989,774.63556,881.35547
2012-09-26 18:00:00,103.576195,777.01526,880.59143
2012-09-26 19:00:00,87.74997,534.78436,622.5343
2012-09-26 20:00:00,46.625797,386.44168,433.06747
2012-09-26 21:00:00,41.891663,317.17776,359.06943
2012-09-26 22:00:00,23.214031,225.30453,248.51857
2012-09-26 23:00:00,15.629491,140.38199,156.01147
2012-09-27 00:00:00,13.61166,53.61222,67.22388
2012-09-27 01:00:00,9.333131,32.23463,41.56776
2012-09-27 02:00:00,8.3032675,20.547106,28.850372
2012-09-27 03:00:00,6.7730155,21.787226,28.560242
2012-09-27 04:00:00,3.3131146,1.3584416,4.6715565
2012-09-27 05:00:00,1.7420495,37.955704,39.697754
2012-09-27 06:00:00,7.0718007,145.28822,152.36003
2012-09-27 07:00:00,19.752934,456.63406,476.387
2012-09-27 08:00:00,39.67012,740.91656,780.5867
2012-09-27 09:00:00,43.639378,373.51297,417.15234
2012-09-27 10:00:00,63.1895,180.86469,244.05418
2012-09-27 11:00:00,70.02265,210.74437,280.76703
2012-09-27 12:00:00,82.54696,251.47687,334.02383
2012-09-27 13:00:00,76.30045,249.30846,325.60892
2012-09-27 14:00:00,79.88635,231.7358,311.62213
2012-09-27 15:00:00,71.46352,261.23166,332.6952
2012-09-27 16:00:00,71.863014,369.37216,441.23517
2012-09-27 17:00:00,73.966156,684.79694,758.76306
2012-09-27 18:00:00,68.30548,713.2295,781.535
2012-09-27 19:00:00,75.261215,518.1222,593.3834
2012-09-27 20:00:00,46.667507,354.46378,401.1313
2012-09-27 21:00:00,16.23868,190.06944,206.30812
2012-09-27 22:00:00,18.053196,147.69417,165.74736
2012-09-27 23:00:00,11.455029,130.71968,142.17471
2012-09-28 00:00:00,4.9466233,60.378403,65.32503
2012-09-28 01:00:00,0.0,32.752735,32.26156
2012-09-28 02:00:00,0.0,38.30746,37.43625
2012-09-28 03:00:00,6.396666,6.596632,12.993298
2012-09-28 04:00:00,1.6093976,5.610259,7.219657
2012-09-28 05:00:00,3.3956573,22.547491,25.943148
2012-09-28 06:00:00,5.238657,124.25547,129.49413
2012-09-28 07:00:00,12.718127,332.0585,344.77664
2012-09-28 08:00:00,38.53582,658.15796,696.6938
2012-09-28 09:00:00,30.950165,309.12036,340.07053
2012-09-28 10:00:00,47.13976,190.92274,238.0625
2012-09-28 11:00:00,67.78242,214.18593,281.96835
2012-09-28 12:00:00,109.11237,276.4948,385.60718
2012-09-28 13:00:00,116.883606,272.1415,389.02512
2012-09-28 14:00:00,111.833405,241.48265,353.31604
2012-09-28 15:00:00,109.70309,272.04712,381.7502
2012-09-28 16:00:00,121.44392,395.85202,517.29596
2012-09-28 17:00:00,115.2151,666.89557,782.11066
2012-09-28 18:00:00,110.97377,620.99316,731.9669
2012-09-28 19:00:00,77.68057,395.18488,472.86545
2012-09-28 20:00:00,53.66114,276.83746,330.4986
2012-09-28 21:00:00,51.71572,226.18338,277.8991
2012-09-28 22:00:00,37.776867,217.31316,255.09003
2012-09-28 23:00:00,28.376446,182.2839,210.66035
2012-09-29 00:00:00,30.37831,155.9718,186.35011
2012-09-29 01:00:00,25.733496,117.85804,143.59154
2012-09-29 02:00:00,18.190035,79.13744,97.32748
2012-09-29 03:00:00,13.630604,67.78317,81.41377
2012-09-29 04:00:00,15.751403,44.798084,60.549488
2012-09-29 05:00:00,15.053822,42.116203,57.170025
2012-09-29 06:00:00,18.14289,51.217262,69.36015
2012-09-29 07:00:00,18.92183,87.76248,106.68431
2012-09-29 08:00:00,34.323925,174.6739,208.99783
2012-09-29 09:00:00,76.890465,240.69545,317.5859
2012-09-29 10:00:00,137.46559,280.84326,418.30884
2012-09-29 11:00:00,194.6533,350.81818,545.4715
2012-09-29 12:00:00,276.546,422.28366,698.82965
2012-09-29 13:00:00,285.5934,415.20367,700.7971
2012-09-29 14:00:00,302.26523,389.10095,691.3662
2012-09-29 15:00:00,289.94083,366.34967,656.2905
2012-09-29 16:00:00,291.09457,401.84354,692.9381
2012-09-29 17:00:00,252.17177,395.1428,647.3146
2012-09-29 18:00:00,146.9587,357.32718,504.2859
2012-09-29 19:00:00,91.57857,284.67383,376.25238
2012-09-29 20:00:00,69.26884,219.84006,289.1089
2012-09-29 21:00:00,64.875824,182.95874,247.83456
2012-09-29 22:00:00,52.809277,176.42578,229.23506
2012-09-29 23:00:00,43.364227,168.5668,211.93103
2012-09-30 00:00:00,26.332697,159.05429,185.387
2012-09-30 01:00:00,22.539694,136.34341,158.8831
2012-09-30 02:00:00,21.05946,76.06716,97.12662
2012-09-30 03:00:00,11.247523,48.819866,60.06739
2012-09-30 04:00:00,7.2396135,30.823282,38.062897
2012-09-30 05:00:00,4.846169,10.008433,14.854603
2012-09-30 06:00:00,7.844647,25.993206,33.837852
2012-09-30 07:00:00,18.104357,59.091774,77.19613
2012-09-30 08:00:00,27.383257,119.64162,147.02487
2012-09-30 09:00:00,82.14275,207.21996,289.3627
2012-09-30 10:00:00,149.6542,307.49036,457.14456
2012-09-30 11:00:00,217.21185,356.36346,573.5753
2012-09-30 12:00:00,238.18884,420.84833,659.0372
2012-09-30 13:00:00,246.75124,412.6745,659.4257
2012-09-30 14:00:00,252.35948,384.52948,636.889
2012-09-30 15:00:00,253.57817,401.89984,655.478
2012-09-30 16:00:00,257.7439,429.19708,686.941
2012-09-30 17:00:00,224.91096,414.44034,639.3513
2012-09-30 18:00:00,94.70187,321.13565,415.83752
2012-09-30 19:00:00,33.429066,145.7376,179.16666
2012-09-30 20:00:00,13.342031,115.853355,129.19539
2012-09-30 21:00:00,33.319016,145.4258,178.74481
2012-09-30 22:00:00,24.634314,104.38599,129.0203
2012-09-30 23:00:00,11.696838,81.52847,93.22531
2012-10-20 00:00:00,27.149498,140.41891,167.56842
2012-10-20 01:00:00,20.016594,101.37563,121.39223
2012-10-20 02:00:00,15.49755,58.73069,74.22824
2012-10-20 03:00:00,9.245479,28.23053,37.47601
2012-10-20 04:00:00,8.197795,11.508289,19.706085
2012-10-20 05:00:00,4.5954504,15.885685,20.481136
2012-10-20 06:00:00,9.234735,38.748985,47.98372
2012-10-20 07:00:00,14.395841,77.27919,91.67503
2012-10-20 08:00:00,34.382374,169.41196,203.79433
2012-10-20 09:00:00,78.27745,251.51013,329.7876
2012-10-20 10:00:00,130.82826,304.33606,435.1643
2012-10-20 11:00:00,188.63412,338.68924,527.32336
2012-10-20 12:00:00,249.56874,394.31104,643.87976
2012-10-20 13:00:00,260.22836,386.80435,647.0327
2012-10-20 14:00:00,261.1672,369.68805,630.8552
2012-10-20 15:00:00,248.17833,353.66357,601.8419
2012-10-20 16:00:00,251.6439,378.41196,630.05585
2012-10-20 17:00:00,229.17079,400.88153,630.0523
2012-10-20 18:00:00,170.7584,390.43692,561.1953
2012-10-20 19:00:00,85.7201,280.69543,366.41553
2012-10-20 20:00:00,77.034676,271.02188,348.05655
2012-10-20 21:00:00,53.970646,182.60616,236.5768
2012-10-20 22:00:00,38.362988,152.81108,191.17407
2012-10-20 23:00:00,34.190067,159.83015,194.02022
2012-10-21 00:00:00,23.604595,131.53004,155.13464
2012-10-21 01:00:00,15.292032,104.31482,119.60685
2012-10-21 02:00:00,13.879281,83.09284,96.97212
2012-10-21 03:00:00,8.313747,43.300655,51.614403
2012-10-21 04:00:00,2.6939013,3.2555573,5.9494586
2012-10-21 05:00:00,4.3934593,24.882074,29.275534
2012-10-21 06:00:00,7.169724,59.6423,66.81203
2012-10-21 07:00:00,12.284074,85.72335,98.00742
2012-10-21 08:00:00,22.098145,108.4357,130.53384
2012-10-21 09:00:00,61.559975,213.3764,274.93637
2012-10-21 10:00:00,123.92872,280.79962,404.72833
2012-10-21 11:00:00,193.52597,346.55145,540.0774
2012-10-21 12:00:00,218.01758,400.5888,618.6064
2012-10-21 13:00:00,235.29742,407.16113,642.45856
2012-10-21 14:00:00,256.17987,392.85077,649.03064
2012-10-21 15:00:00,232.35863,387.65833,620.01697
2012-10-21 16:00:00,240.82982,407.4007,648.2305
2012-10-21 17:00:00,184.2926,389.32144,573.614
2012-10-21 18:00:00,142.83168,376.8173,519.649
2012-10-21 19:00:00,64.5812,285.90994,350.49115
2012-10-21 20:00:00,39.72905,200.75722,240.48627
2012-10-21 21:00:00,24.029383,133.54825,157.57764
2012-10-21 22:00:00,19.138672,117.907326,137.04599
2012-10-21 23:00:00,16.774588,101.83867,118.61326
2012-10-22 00:00:00,6.290724,71.809265,78.09999
2012-10-22 01:00:00,4.5071993,26.039211,30.54641
2012-10-22 02:00:00,2.864994,10.26619,13.131184
2012-10-22 03:00:00,2.8870203,49.160984,52.048004
2012-10-22 04:00:00,2.681659,21.33801,24.01967
2012-10-22 05:00:00,2.7274523,21.428026,24.15548
2012-10-22 06:00:00,4.2631445,136.43279,140.69592
2012-10-22 07:00:00,13.378063,429.85764,443.2357
2012-10-22 08:00:00,33.73528,704.31995,738.05524
2012-10-22 09:00:00,39.62258,321.16953,360.7921
2012-10-22 10:00:00,52.39053,169.60966,222.0002
2012-10-22 11:00:00,66.22941,187.24254,253.47195
2012-10-22 12:00:00,73.69547,245.53627,319.23175
2012-10-22 13:00:00,71.71312,241.06898,312.7821
2012-10-22 14:00:00,79.14134,232.74565,311.887
2012-10-22 15:00:00,85.35935,247.1715,332.53085
2012-10-22 16:00:00,90.2746,391.13623,481.41083
2012-10-22 17:00:00,99.42043,764.8829,864.3033
2012-10-22 18:00:00,69.59977,638.9487,708.5485
2012-10-22 19:00:00,54.323215,455.7615,510.08472
2012-10-22 20:00:00,36.31901,307.22717,343.54617
2012-10-22 21:00:00,25.796934,219.12444,244.92137
2012-10-22 22:00:00,16.737732,137.14778,153.88551
2012-10-22 23:00:00,14.069568,86.3383,100.40787
2012-10-23 00:00:00,6.8364058,44.926632,51.76304
2012-10-23 01:00:00,3.902564,32.47438,36.376945
2012-10-23 02:00:00,2.932321,2.927234,5.8595552
2012-10-23 03:00:00,2.8179896,10.493174,13.311163
2012-10-23 04:00:00,1.8606013,11.440077,13.300678
2012-10-23 05:00:00,3.2640555,40.07774,43.341797
2012-10-23 06:00:00,5.4076905,174.14415,179.55183
2012-10-23 07:00:00,15.384707,443.58386,458.96857
2012-10-23 08:00:00,33.23333,723.99335,757.2267
2012-10-23 09:00:00,39.76401,340.68283,380.44684
2012-10-23 10:00:00,53.190784,192.98425,246.17503
2012-10-23 11:00:00,66.93896,210.94942,277.88837
2012-10-23 12:00:00,72.33437,247.31367,319.64804
2012-10-23 13:00:00,77.19565,242.03877,319.23444
2012-10-23 14:00:00,94.55077,249.36119,343.91196
2012-10-23 15:00:00,91.26865,280.13147,371.40012
2012-10-23 16:00:00,98.60437,404.0442,502.64856
2012-10-23 17:00:00,103.24017,817.42395,920.6641
2012-10-23 18:00:00,88.48173,729.93567,818.4174
2012-10-23 19:00:00,73.46049,510.44675,583.9072
2012-10-23 20:00:00,45.103073,368.00076,413.10382
2012-10-23 21:00:00,32.190857,274.50034,306.6912
2012-10-23 22:00:00,27.131256,199.06209,226.19334
2012-10-23 23:00:00,16.83079,107.5141,124.34489
2012-10-24 00:00:00,12.033252,51.003227,63.03648
2012-10-24 01:00:00,6.9912686,36.106926,43.098194
2012-10-24 02:00:00,6.3020024,29.856613,36.158615
2012-10-24 03:00:00,3.9926453,26.641994,30.63464
2012-10-24 04:00:00,3.6638331,26.641994,30.305828
2012-10-24 05:00:00,4.0928845,66.677284,70.77017
2012-10-24 06:00:00,7.4452133,189.58528,197.03049
2012-10-24 07:00:00,15.586206,442.32123,457.90744
2012-10-24 08:00:00,32.702175,685.0313,717.73346
2012-10-24 09:00:00,38.731506,332.60114,371.33264
2012-10-24 10:00:00,46.898285,171.06071,217.959
2012-10-24 11:00:00,60.018238,215.49803,275.51627
2012-10-24 12:00:00,67.69183,261.0415,328.73334
2012-10-24 13:00:00,73.38101,257.2977,330.6787
2012-10-24 14:00:00,80.15855,241.68355,321.8421
2012-10-24 15:00:00,93.42133,272.57898,366.0003
2012-10-24 16:00:00,97.31741,414.02737,511.3448
2012-10-24 17:00:00,99.37021,784.9706,884.3408
2012-10-24 18:00:00,97.4534,763.55914,861.0126
2012-10-24 19:00:00,74.54486,493.2939,567.83875
2012-10-24 20:00:00,46.44794,358.0001,404.44803
2012-10-24 21:00:00,37.31025,289.20917,326.5194
2012-10-24 22:00:00,30.081871,217.50357,247.58545
2012-10-24 23:00:00,15.25719,151.64764,166.90483
2012-10-25 00:00:00,15.494014,83.50378,98.99779
2012-10-25 01:00:00,7.5507107,61.692596,69.24331
2012-10-25 02:00:00,5.6911097,25.407202,31.098312
2012-10-25 03:00:00,3.3167136,11.162951,14.479665
2012-10-25 04:00:00,2.20177,10.684716,12.886486
2012-10-25 05:00:00,3.046342,46.065758,49.1121
2012-10-25 06:00:00,6.758722,161.68839,168.44711
2012-10-25 07:00:00,15.536893,422.8745,438.4114
2012-10-25 08:00:00,32.419613,689.525,721.94464
2012-10-25 09:00:00,32.17717,311.60504,343.78223
2012-10-25 10:00:00,35.3161,139.245,174.5611
2012-10-25 11:00:00,32.421326,143.11151,175.53284
2012-10-25 12:00:00,46.77835,201.78821,248.56656
2012-10-25 13:00:00,41.91756,191.64848,233.56604
2012-10-25 14:00:00,59.775898,202.45428,262.2302
2012-10-25 15:00:00,71.87134,245.53387,317.4052
2012-10-25 16:00:00,68.393326,391.13916,459.53247
2012-10-25 17:00:00,80.48429,725.4483,805.9326
2012-10-25 18:00:00,30.967564,446.252,477.21957
2012-10-25 19:00:00,31.317448,363.93253,395.24997
2012-10-25 20:00:00,23.302237,256.74542,280.04767
2012-10-25 21:00:00,20.53923,210.77826,231.31749
2012-10-25 22:00:00,17.996231,158.68925,176.68549
2012-10-25 23:00:00,10.356361,108.8106,119.16696
2012-10-26 00:00:00,9.492004,60.65209,70.14409
2012-10-26 01:00:00,2.9778445,25.698246,28.67609
2012-10-26 02:00:00,2.0394287,7.125907,9.165336
2012-10-26 03:00:00,1.2115242,11.724037,12.935561
2012-10-26 04:00:00,0.736317,11.470928,12.207245
2012-10-26 05:00:00,1.3820329,32.03635,33.418385
2012-10-26 06:00:00,4.3503036,133.8007,138.151
2012-10-26 07:00:00,12.8736105,369.5525,382.4261
2012-10-26 08:00:00,27.817339,621.6613,649.47864
2012-10-26 09:00:00,30.842182,266.3446,297.1868
2012-10-26 10:00:00,32.81925,153.52335,186.34259
2012-10-26 11:00:00,54.230007,197.22006,251.45007
2012-10-26 12:00:00,74.72058,261.6259,336.34647
2012-10-26 13:00:00,84.134155,278.74133,362.8755
2012-10-26 14:00:00,104.04629,244.07889,348.12518
2012-10-26 15:00:00,102.30622,285.69977,388.00598
2012-10-26 16:00:00,82.887596,361.34042,444.22803
2012-10-26 17:00:00,66.32888,554.7336,621.06244
